code,display,unit
50801,Alveolar-arterial Gradient,
50802,Base Excess,
50803,"Calculated Bicarbonate, Whole Blood",
50804,Calculated Total CO2,
50805,Carboxyhemoglobin,
50806,"Chloride, Whole Blood",
50808,Free Calcium,
50809,Glucose,
50810,"Hematocrit, Calculated",
50811,Hemoglobin,
50812,Intubated,
50813,Lactate,
50814,Methemoglobin,
50815,O2 Flow,
50816,Oxygen,
50817,Oxygen Saturation,
50818,pCO2,
50819,PEEP,cm[H2O]
50820,pH,
50821,pO2,
50822,"Potassium, Whole Blood",
50823,Required O2,%
50824,"Sodium, Whole Blood",
50825,Temperature,Cel
50826,Tidal Volume,mL
50827,Ventilation Rate,
50828,Ventilator,
50829,Fluid Type,
50830,"pCO2, Body Fluid",
50831,pH,
50832,"pO2, Body Fluid",
50833,Potassium,
50834,"Sodium, Body Fluid",
50835,"Albumin, Ascites",
50836,"Amylase, Ascites",
50837,"Bicarbonate, Ascites",
50838,"Bilirubin, Total, Ascites",
50839,"Chloride, Ascites",
50840,"Cholesterol, Ascites",
50841,"Creatinine, Ascites",
50842,"Glucose, Ascites",
50843,"Lactate Dehydrogenase, Ascites",
50844,"Lipase, Ascites",
50845,"Miscellaneous, Ascites",
50846,"Osmolality, Ascites",
50847,"Potassium, Ascites",
50848,"Sodium, Ascites",
50849,"Total Protein, Ascites",
50850,"Triglycerides, Ascites",
50851,"Urea Nitrogen, Ascites",
50852,% Hemoglobin A1c,
50853,25-OH Vitamin D,
50854,Absolute A1c,
50855,Absolute Hemoglobin,
50856,Acetaminophen,
50857,Acetone,
50858,Acid Phosphatase,
50859,"Acid Phosphatase, Non-Prostatic",
50860,"AFP, Maternal Screen",
50861,Alanine Aminotransferase (ALT),
50862,Albumin,
50863,Alkaline Phosphatase,
50864,Alpha-Fetoprotein,
50865,Amikacin,
50866,Ammonia,
50867,Amylase,
50868,Anion Gap,
50869,Anti-DGP (IgA/IgG),
50870,"Anti-Gliadin Antibody, IgA",
50871,Anti-Mitochondrial Antibody,
50872,Anti-Neutrophil Cytoplasmic Antibody,
50873,Anti-Nuclear Antibody,
50874,"Anti-Nuclear Antibody, Titer",
50875,Anti-Parietal Cell Antibody,
50876,Anti-Smooth Muscle Antibody,
50877,Anti-Thyroglobulin Antibodies,
50878,Asparate Aminotransferase (AST),
50879,Barbiturate Screen,
50880,Benzodiazepine Screen,
50881,Beta-2 Microglobulin,
50882,Bicarbonate,
50883,"Bilirubin, Direct",
50884,"Bilirubin, Indirect",
50885,"Bilirubin, Total",
50886,Blood Culture Hold,
50887,Blue Top Hold,
50888,Blue Top Hold Frozen,
50889,C-Reactive Protein,
50890,C3,
50891,C4,
50892,CA-125,
50893,"Calcium, Total",
50894,Calculated Free Testosterone,
50895,Calculated TBG,
50896,Calculated Thyroxine (T4) Index,
50897,Call,
50898,Cancer Antigen 27.29,
